2020-12-07 00:35:46,RT @BipolarBearDick: I bought my wife a Keurig coffeemaker because I'd always heard they were the best. A month later it quit so I bought h…
2020-12-07 00:35:21,Ima get up in the morning and go to dollar general and get stuff to do my man a pedi tomorrow .
2020-12-07 00:31:57,i’m literally gonna fucking cry in the middle of dollar general
2020-12-07 00:31:03,"@ZLemon567 @Luisfavicii @D00DLE_ZACH Like, Walmart, Dollar General, other stores...
Not online stores though."
2020-12-07 00:30:56,I was introduced to the dollar tree.  Not dollar general.  This place is amazing!!!!! Everything is actually 1$!!!!  How???
2020-12-07 00:30:50,@motor_updates The Truck Series has a new sponsor: The Dollar General Truck Series
2020-12-07 00:30:48,@AmyAThatcher A Dollar General 10-for-a-dollar washcloth
2020-12-07 00:28:16,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-07 00:27:33,"@Metsmania1 Yep, from five and dime stores to Dollar General. That's what inflation will do to you."
2020-12-07 00:27:22,I bought my wife a Keurig coffeemaker because I'd always heard they were the best. A month later it quit so I bough… https://t.co/fH8O9JtGtN
2020-12-07 00:25:59,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-07 00:21:25,@arrigo_13 Best I can do is October 31st I got high as a kite of a plethora of different drugs stole a pumkin spice… https://t.co/QvBWW4fPpY
2020-12-07 00:19:48,"@siliconchef ""Dollar General Hospital""  Good one!"
2020-12-07 00:18:33,While this is happening @missykohlhagen is coordinating with @UBS and @Chase to cancel credit cards. The person who… https://t.co/12sVbaPxLZ
2020-12-07 00:17:47,"See our latest #Urich, MO job and click to apply: LEAD SALES ASSOCIATE-PT in URICH, MO - https://t.co/XlViP7x3Q2 #Retail"
2020-12-07 00:14:09,@jmonei18 A contaminated Dollar General at that
2020-12-07 00:13:47,RT @jmonei18: @Redray18 America is a big ass dollar general... everyone else is Whole Foods
2020-12-07 00:12:58,"@TomCottonAR Trump says he is personally overseeing his multi-trillion dollar bailouts, by far the largest bailouts… https://t.co/lYdrZTShW4"
2020-12-07 00:09:14,@donwinslow He can sit back and let his family name work its magic. Former CEO of Dollar General. On Board of Direc… https://t.co/wN3vLAgY2V
2020-12-07 00:05:57,"@AustinJayPatton @DafakeMikeJames Yeah, one of the corrupt profiteering inside trading Senators in Georgia used to… https://t.co/JMUJBALKbT"
2020-12-07 00:03:44,"We're hiring in #LasVegas, NV! Click the link in our bio to apply to this job and more: ASST FRNT END LEAD ASSOC-DG… https://t.co/ajBnmfep9X"
2020-12-07 00:00:52,"Dollar stores thrive in pandemic, but hold back forecasts | Reuters https://t.co/WYT2tbl91S  #CRE #Retailnews #Retail #RetailOklahoma"
2020-12-06 23:59:52,@iamcardib These dumb ass Hollywood elites act like they care about the general public and their well being.  Kids… https://t.co/sg1W98ZNwX
2020-12-06 23:56:15,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 23:55:13,@Mantrabus @DrEricDing I don't either. I was terribly terrified yesterday in my local Dollar General by maskless armed good old boys.
2020-12-06 23:52:10,@Ceopreme I guess it’s a general dollar store thing because family dollar does that same shxt.. I be ready to hop on a register to assist 😅
2020-12-06 23:50:26,"@GeorgeTakei Perdue was the CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were to averag… https://t.co/pIX6E1Ry40"
2020-12-06 23:48:58,RT @JimNickens: @MattBruenig Suze Orman should get a job as the manager of a Dollar General where she will have the opportunity to work 65…
2020-12-06 23:48:16,@pogoboii31 I've found Dollar General fits the bill in so many ways. And they are not mask nazis
2020-12-06 23:47:00,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 23:45:42,"Interested in a job in #Manly, IA? This could be a great fit: https://t.co/HIBxIYrOH7 #Retail"
2020-12-06 23:42:23,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 23:40:58,"@politicalinsidr Perdue was also CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were to a… https://t.co/JEqBi2Rb7C"
2020-12-06 23:38:08,"@JessicaTaylor Perdue was also CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were to ave… https://t.co/jn0YWSnBfo"
2020-12-06 23:37:51,"@TeamPerdue @ossoff David Perdue, former CEO Dollar General is anti small mom and pop stores of America. He is a ki… https://t.co/YTIUaGqpEm"
2020-12-06 23:37:16,"@VoteMarsha @Perduesenate @KLoeffler David Perdue, former CEO Dollar General is anti small mom and pop stores of Am… https://t.co/szpaaG5jq1"
2020-12-06 23:36:25,"David Perdue, former CEO Dollar General is anti small mom and pop stores of America. He is a killer of small and me… https://t.co/Jh53tmvlzc"
2020-12-06 23:33:29,"Don't be shy. Score a job like ""SALES ASSOCIATE in BUNN, NC"" at Dollar General by asking for referrals. It's a grea… https://t.co/BRky63Ng1G"
2020-12-06 23:33:22,Tops dollar general pizza spots and a corner store right across the street that’s cold
2020-12-06 23:27:59,"If you're looking for work in #Woodruff, SC, check out this #Retail job via the link in our bio: ASST STORE MGR in… https://t.co/lP3P1VzWqN"
2020-12-06 23:26:03,"Eating a cheeseburger in a dollar general parking lot after wheel bearing and tie rod ends replacement.
#plunk"
2020-12-06 23:24:28,"Join the Dollar General team! See our latest #Retail job openings, including ""ASST STORE MGR in MANITO, IL"", via th… https://t.co/iS4JqGPKXm"
2020-12-06 23:22:50,Looking to score a job at Dollar General? You're in luck. Click the link in our bio for the job description and inf… https://t.co/ZpQ0xo1hHk
2020-12-06 23:20:38,"Interested in a job in #Waterford, OH? This could be a great fit. Click the link in our bio to apply: LEAD SALES AS… https://t.co/RcwjmKYkJI"
2020-12-06 23:20:32,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 23:17:16,"RT @JackSass9: @ossoff Perdue was CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were to average Americans! He pr…"
2020-12-06 23:15:16,"We're hiring in #Kearney, NE! Click the link in our bio to apply to this job and more: LEAD SALES ASSOCIATE-FT in K… https://t.co/7nCEwGVOSY"
2020-12-06 23:15:01,"RT @JackSass9: @ossoff Prior to running for the Senate, Perdue was CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands…"
2020-12-06 23:14:58,"RT @JackSass9: @ossoff Perdue was CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were 2 average Americans! He pro…"
2020-12-06 23:13:37,"Can you recommend anyone for this job in #SpringGrove, PA? https://t.co/ydQQmOIVMx #Retail"
2020-12-06 23:13:25,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 23:11:58,"@ossoff Perdue was CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were to average America… https://t.co/RcV5qjeCKP"
2020-12-06 23:11:18,"RT @tmj_laa_jobs: Dollar General is hiring in #Alexandria, LA! Read about our latest #Retail job opening via the link in our bio: ASST STOR…"
2020-12-06 23:09:38,"@ossoff Perdue was CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by these brands were 2 average American… https://t.co/kSVVSJGsBA"
2020-12-06 23:09:34,Dollar general owner does not want to bail out consumer https://t.co/eC2csAMR1v
2020-12-06 23:02:32,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 23:01:49,@hollyc29 They sell soap at Dollar General.
2020-12-06 23:01:05,"@ossoff Prior to running for the Senate, Perdue was CEO of Reebok, Dollar General &amp; Pillowtex. Products sold by the… https://t.co/jXHEnC6GEW"
2020-12-06 22:59:40,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 22:56:36,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 22:55:53,"@atrupar Frankly, I don't care what poor rubes have to say about ANYTHING, let alone who our president is. They can… https://t.co/HSWGRxnZli"
2020-12-06 22:55:27,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 22:54:34,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 22:52:40,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 22:50:29,lmaoo how does a place called $5 below have a $10 section. y’all gonn turn into dollar general on god
2020-12-06 22:48:36,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 22:46:46,I hooked our hallway up with Xmas decorations &amp; my aunt is blown away by how great it is....I think it’s great for Dollar General decor 😭
2020-12-06 22:45:42,@motor_updates Bubba Wallace Jr will create a new team with the 57 Chevy being sponsored by Dollar General
2020-12-06 22:42:36,i had to make a trip to the dollar general. only one skank w/o a mask. anyway i broke a couple of my fav coffee cup… https://t.co/khTfYgeulP
2020-12-06 22:42:27,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 22:42:10,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 22:41:32,"Join the Dollar General team! See our latest job opening here: https://t.co/6zwAmunSJR #Retail #SpringGrove, PA"
2020-12-06 22:39:20,"Dollar General is hiring in #Walton, KY! Click the link in our bio to apply: TRUCK DRIVER - WALTON, KY #CDL"
2020-12-06 22:36:50,"Don't submit then quit. Apply for jobs like ""ASST STORE MGR in HAGERSTOWN, MD"" at Dollar General, then look for peo… https://t.co/Vp8PlKOalg"
2020-12-06 22:36:46,"RT @Tajahnaes: yes, Wichita is going to face ANOTHER FUCKING FOOD DESERT. the community members say that this store is the CLOSEST resource…"
2020-12-06 22:33:30,"Interested in a job in #Millsboro, DE? This could be a great fit. Click the link in our bio to apply: SALES ASSOCIA… https://t.co/0EiMLzqPjl"
2020-12-06 22:33:00,"Interested in a job in #Bennington, VT? This could be a great fit. Click the link in our bio to apply: STORE MANAGE… https://t.co/K0wuErdg4X"
2020-12-06 22:31:47,DOLLAR GENERAL| CHEAP UNDER $20 DEALS|VLOGMAS DAY 5 https://t.co/qgqKSU8XJx via @YouTube
2020-12-06 22:29:08,@Redray18 America is a big ass dollar general... everyone else is Whole Foods https://t.co/NFenEUvLnQ
2020-12-06 22:26:39,"Want to land a job like ""STORE MANAGER CANDIDATE in STOVALL, NC"" at Dollar General? Applicant tracking systems look… https://t.co/oeLqVHFroo"
2020-12-06 22:25:43,@motor_updates Josh Billicki will create a new team with the 5 Toyota being sponsored by Dollar General
2020-12-06 22:23:59,"We're hiring! Click to apply: MAINTENANCE SUPERVISOR- LEBEC CA - https://t.co/OAI91Dqhjg #supervisor #Lebec, CA"
2020-12-06 22:22:48,"This job is now open at Dollar General Distribution Center in #Indianola, MS. Follow us and turn on mobile alerts t… https://t.co/ilGAc2v9kO"
2020-12-06 22:22:47,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 22:22:20,"Dollar General is hiring in #Evansville, IN! Read about our latest #Retail job opening via the link in our bio: LEA… https://t.co/vN5jqqgzuI"
2020-12-06 22:20:08,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 22:19:08,"Click the link in our bio to see currently open #Retail jobs like ""LEAD SALES ASSOCIATE-FT in CURRITUCK, NC"" at Dol… https://t.co/DpHjLPZApK"
2020-12-06 22:18:57,This #Retail job might be a great fit for you. Click the link in our bio to see it and more. ASST STORE MGR in PAIN… https://t.co/l7Qbcunsi5
2020-12-06 22:18:27,"See our latest #Bristol, RI #Retail job opportunity and click the link in our bio to apply: LEAD SALES ASSOCIATE-PT… https://t.co/Y432Ki2m7r"
2020-12-06 22:18:24,@NotoriousLRC Looks like Five Dollar General to me.
2020-12-06 22:17:27,"RT @Public_Citizen: Retailers that halted hazard pay for essential workers:

Walmart- $15,600,000,000 2020 profits

Amazon- $14,100,000,000…"
2020-12-06 22:17:25,@GodlessIowan Ha ha! Was kinda like dollar general for clothes
2020-12-06 22:17:07,"Can you recommend anyone for this #Retail job in #Jacksonville, IL? Click the link in our bio to see it and more. A… https://t.co/pCXLVPtIeb"
